,symbol,date,open,high,low,close,volume
23,GPC,08-25-2025,138.86,139.61,138.27,139.25,791823
24,GPC,08-22-2025,137.0,140.81,136.98,139.5,943386
25,GPC,08-21-2025,136.14,136.81,135.14,136.33,643014
26,GPC,08-20-2025,139.06,139.62,136.8,136.99,635800
27,GPC,08-19-2025,137.77,139.8,137.545,138.75,681022
28,GPC,08-18-2025,138.1,138.1,136.92,137.14,1250558
29,GPC,08-15-2025,138.54,138.9,137.22,137.8,1285449
0,CPT,Sep-29-2025,106.7,106.77,105.96,106.55,554592
1,CPT,Sep-26-2025,106.72,107.64,106.15,107.0,790900
2,CPT,Sep-25-2025,107.48,107.84,105.89,106.05,785500
3,CPT,Sep-24-2025,108.13,108.57,107.02,107.2,676900
4,CPT,Sep-23-2025,108.27,108.6,107.36,108.04,762400
5,CPT,Sep-22-2025,107.86,108.38,106.94,108.18,687200
6,CPT,Sep-19-2025,107.3,108.83,106.91,107.95,1770800
7,CPT,Sep-18-2025,106.31,107.75,106.24,107.32,913600
8,CPT,Sep-17-2025,106.46,108.58,106.18,106.47,1182100
9,CPT,Sep-16-2025,108.54,108.95,106.9,107.12,935700
10,CPT,Sep-15-2025,109.83,109.91,108.14,108.37,756900
11,CPT,Sep-12-2025,110.72,110.79,109.24,109.51,514800
12,CPT,Sep-11-2025,108.85,110.99,108.85,110.76,607400
13,CPT,Sep-10-2025,111.42,112.26,108.66,108.85,1091600
14,CPT,Sep-9-2025,109.86,111.8,109.86,111.63,1062100
15,CPT,Sep-8-2025,110.0,111.0,110.0,110.92,651200
16,CPT,Sep-5-2025,111.0,112.27,110.76,111.36,995300
17,CPT,Sep-4-2025,109.91,110.48,109.17,110.34,644200
18,CPT,Sep-3-2025,107.95,109.52,107.95,109.41,774700
19,CPT,Sep-2-2025,111.06,111.43,108.37,108.58,890500
20,CPT,Aug-29-2025,110.71,112.2,110.05,111.98,714400
21,CPT,Aug-28-2025,110.71,110.84,109.63,110.74,604200
22,CPT,Aug-27-2025,109.51,110.88,109.22,110.56,705300
23,CPT,Aug-26-2025,109.5,109.99,108.86,109.2,1549900
24,CPT,Aug-25-2025,109.39,109.66,108.36,108.87,581600
25,CPT,Aug-22-2025,108.92,110.0,108.54,109.44,864800
26,CPT,Aug-21-2025,107.94,108.8,107.46,108.02,577700
27,CPT,Aug-20-2025,108.96,109.45,108.0,108.43,877500
28,CPT,Aug-19-2025,106.47,108.32,106.44,108.28,988500
29,CPT,Aug-18-2025,107.09,107.32,105.76,105.77,1086800
0,GPN,09-29-2025,85.84,86.875,84.17,86.34,3050101
1,GPN,09-25-2025,86.39,87.09,84.78,84.9,2184737
2,GPN,09-24-2025,86.29,87.84,86.23,87.11,2123582
3,GPN,09-23-2025,86.88,88.33,85.995,86.11,3168689
4,GPN,09-22-2025,85.96,87.305,85.61,86.95,3095928
5,GPN,09-19-2025,86.84,87.17,85.87,86.55,4807416
6,GPN,09-18-2025,85.88,86.275,84.845,86.07,2013055
7,GPN,09-17-2025,84.3,86.92,84.3,85.35,1785429
8,GPN,09-16-2025,83.7,84.48,82.53,84.29,5512081
9,GPN,09-15-2025,85.45,85.88,83.96,84.16,1871860
10,GPN,09-12-2025,86.38,86.38,85.045,85.35,1344716
11,GPN,09-11-2025,85.35,87.07,85.05,86.68,1998211
12,GPN,09-10-2025,86.25,87.265,84.821,85.08,2213334
13,GPN,09-09-2025,87.12,87.83,86.58,86.91,2932875
14,GPN,09-08-2025,87.21,87.6,85.9101,87.42,1782536
15,GPN,09-05-2025,87.39,89.05,86.465,87.78,1398875
16,GPN,09-04-2025,86.76,87.4987,85.65,87.28,2482052
17,GPN,09-03-2025,86.63,87.625,85.64,86.76,2404364
18,GPN,09-02-2025,87.92,88.21,86.18,86.99,2478022
19,GPN,08-29-2025,88.51,89.22,88.37,88.82,1818545
20,GPN,08-28-2025,88.13,88.47,87.25,88.22,1416947
21,GPN,08-27-2025,87.88,89.195,87.84,87.84,1641401
22,GPN,08-26-2025,88.55,88.9,87.81,88.23,2078380
23,GPN,08-25-2025,89.24,89.655,88.23,88.82,1808262
24,GPN,08-22-2025,86.33,90.635,85.82,90.01,2329656
25,GPN,08-21-2025,85.265,86.03,84.25,85.72,1973188
26,GPN,08-20-2025,86.34,86.94,85.61,85.77,2186909
27,GPN,08-19-2025,86.485,88.09,86.2,86.62,2643963
28,GPN,08-18-2025,86.43,87.23,86.075,86.37,2051037
29,GPN,08-15-2025,87.62,89.03,86.7,86.79,2167875
0,CPB,Sep-29-2025,32.08,32.1,30.75,30.87,6570455
1,CPB,Sep-26-2025,32.2,32.72,31.97,32.08,5362800
2,CPB,Sep-25-2025,33.74,33.81,32.19,32.21,4559500
3,CPB,Sep-24-2025,33.77,34.17,33.4,33.73,4408000
4,CPB,Sep-23-2025,33.24,33.84,33.16,33.75,4543300
5,CPB,Sep-22-2025,33.34,33.5,32.92,33.24,5079100
6,CPB,Sep-19-2025,33.78,33.78,33.36,33.43,14259900
7,CPB,Sep-18-2025,32.81,33.82,32.74,33.57,4886500
8,CPB,Sep-17-2025,33.61,34.0,32.86,32.93,5299500
9,CPB,Sep-16-2025,32.96,33.72,32.82,33.56,4849300
10,CPB,Sep-15-2025,33.23,33.33,32.69,32.87,4386400
11,CPB,Sep-12-2025,33.6,33.73,33.11,33.23,4240000
12,CPB,Sep-11-2025,33.66,34.08,33.38,33.76,6555800
13,CPB,Sep-10-2025,33.55,33.65,32.74,33.49,5710800
14,CPB,Sep-9-2025,33.64,33.96,33.48,33.74,4992900
15,CPB,Sep-8-2025,33.97,34.06,33.34,33.9,7571500
16,CPB,Sep-5-2025,32.76,34.06,32.7,34.03,9020400
17,CPB,Sep-4-2025,33.74,33.74,32.6,32.66,7058300
18,CPB,Sep-3-2025,32.74,33.77,32.25,33.73,15284100
19,CPB,Sep-2-2025,32.03,32.42,31.18,31.46,9540500
20,CPB,Aug-29-2025,31.73,32.06,31.57,31.93,5909600
21,CPB,Aug-28-2025,32.13,32.19,31.12,31.64,6772200
22,CPB,Aug-27-2025,31.95,32.3,31.87,32.09,5730700
23,CPB,Aug-26-2025,32.39,32.48,31.85,31.97,25410200
24,CPB,Aug-25-2025,33.05,33.12,32.47,32.52,4961400
25,CPB,Aug-22-2025,32.73,33.28,32.66,33.14,5113200
26,CPB,Aug-21-2025,32.15,32.61,31.83,32.57,5061500
27,CPB,Aug-20-2025,32.8,33.41,32.34,32.39,4738500
28,CPB,Aug-19-2025,32.45,32.84,32.31,32.69,4351400
29,CPB,Aug-18-2025,32.61,32.73,32.24,32.34,5531200
0,GL,09-29-2025,144.73,145.0799,143.23,143.52,413345
1,GL,09-25-2025,143.29,144.26,142.13,143.03,382429
2,GL,09-24-2025,146.26,146.65,143.17,143.3,410986
3,GL,09-23-2025,144.85,147.83,144.85,146.55,509571
4,GL,09-22-2025,144.35,145.68,143.93,145.25,609644
5,GL,09-19-2025,143.95,146.18,142.67,145.43,1416171
6,GL,09-18-2025,142.29,144.505,142.29,143.63,625503
7,GL,09-17-2025,141.1,143.815,140.75,142.8,454843
8,GL,09-16-2025,142.14,142.5,140.44,140.86,525575
9,GL,09-15-2025,142.15,143.64,141.61,142.43,500927
10,GL,09-12-2025,142.52,143.68,141.6,142.27,400575
11,GL,09-11-2025,139.42,142.94,139.31,142.49,416372
12,GL,09-10-2025,140.11,140.55,138.6,139.02,580519
13,GL,09-09-2025,140.7,141.17,139.11,140.46,378954
14,GL,09-08-2025,139.54,140.6,138.15,140.37,372628
15,GL,09-05-2025,141.26,141.5,138.44,139.81,343735
16,GL,09-04-2025,141.39,141.89,140.69,141.45,409283
17,GL,09-03-2025,139.27,140.9,139.27,140.57,423427
18,GL,09-02-2025,139.57,140.82,137.9,139.95,511704
19,GL,08-29-2025,140.42,141.795,139.835,139.95,448689
20,GL,08-28-2025,140.44,141.26,139.5,140.46,426752
21,GL,08-27-2025,138.91,142.13,138.91,140.49,413117
22,GL,08-26-2025,138.82,139.83,137.9,139.69,538481
23,GL,08-25-2025,140.97,141.53,139.28,139.39,486577
24,GL,08-22-2025,140.17,141.79,139.79,141.24,491108
25,GL,08-21-2025,138.9,140.41,138.77,139.62,396380
26,GL,08-20-2025,137.64,139.365,136.935,139.1,565192
27,GL,08-19-2025,135.45,137.226,135.45,136.77,485632
28,GL,08-18-2025,135.13,136.25,134.78,135.99,456711
29,GL,08-15-2025,139.24,139.24,135.025,135.43,659429
0,COF,Sep-29-2025,226.23,226.23,221.18,223.6,2381636
1,COF,Sep-26-2025,223.53,225.43,222.09,224.05,2402500
2,COF,Sep-25-2025,223.05,223.69,219.66,222.46,3083600
3,COF,Sep-24-2025,224.01,225.64,223.08,224.34,2432000
4,COF,Sep-23-2025,225.51,228.72,222.66,223.02,3131500
5,COF,Sep-22-2025,226.0,227.37,224.48,225.41,2567100
6,COF,Sep-19-2025,229.97,229.97,226.48,228.32,4825300
7,COF,Sep-18-2025,227.37,230.13,225.34,229.74,2295600
8,COF,Sep-17-2025,224.86,229.21,223.5,225.61,2850600
9,COF,Sep-16-2025,227.79,227.79,222.32,224.41,3254900
10,COF,Sep-15-2025,225.07,230.5,224.82,226.53,2744800
11,COF,Sep-12-2025,225.24,225.33,221.86,223.76,2153800
12,COF,Sep-11-2025,221.63,226.28,220.64,224.35,2107300
13,COF,Sep-10-2025,221.98,224.12,220.78,223.43,2667800
14,COF,Sep-9-2025,219.76,222.76,218.16,222.48,3346700
15,COF,Sep-8-2025,222.06,222.5,218.59,220.1,3820000
16,COF,Sep-5-2025,226.25,227.48,220.13,221.53,3841400
17,COF,Sep-4-2025,222.28,226.75,221.46,226.32,2626400
18,COF,Sep-3-2025,223.25,223.97,218.59,221.33,3019000
19,COF,Sep-2-2025,223.4,223.85,219.24,223.27,3470900
20,COF,Aug-29-2025,227.22,228.16,225.16,227.22,2551600
21,COF,Aug-28-2025,225.46,227.69,225.05,227.14,2822300
22,COF,Aug-27-2025,224.83,226.72,224.45,224.55,2829100
23,COF,Aug-26-2025,220.5,225.23,220.22,224.92,3672300
24,COF,Aug-25-2025,221.0,221.95,220.43,221.1,1959200
25,COF,Aug-22-2025,213.34,222.6,212.04,221.22,4137900
26,COF,Aug-21-2025,213.23,213.26,210.62,212.01,3284800
27,COF,Aug-20-2025,213.11,214.9,209.4,214.71,2967000
28,COF,Aug-19-2025,215.41,217.2,213.6,214.62,2432500
29,COF,Aug-18-2025,214.57,216.25,213.57,216.2,2744400
0,GDDY,09-29-2025,141.56,142.49,140.89,141.67,1314902
1,GDDY,09-25-2025,142.99,143.335,140.87,141.19,1214752
2,GDDY,09-24-2025,143.79,144.335,142.42,143.27,813427
3,GDDY,09-23-2025,147.8,148.02,141.55,142.99,1562999
4,GDDY,09-22-2025,143.65,148.19,143.65,147.83,1739673
5,GDDY,09-19-2025,146.74,146.99,144.39,144.76,3507131
6,GDDY,09-18-2025,144.52,147.25,144.145,146.36,1312727
7,GDDY,09-17-2025,144.59,146.135,143.615,144.09,1231109
8,GDDY,09-16-2025,145.52,146.09,143.53,144.14,1461627
9,GDDY,09-15-2025,145.71,146.87,145.01,145.55,1332495
10,GDDY,09-12-2025,148.58,148.58,145.04,145.09,974425
11,GDDY,09-11-2025,145.77,149.35,144.76,148.59,1590426
12,GDDY,09-10-2025,149.26,150.47,144.54,144.97,1389302
13,GDDY,09-09-2025,147.77,148.92,146.46,148.88,1510138
14,GDDY,09-08-2025,145.1,148.1,144.24,148.06,1537141
15,GDDY,09-05-2025,145.24,147.18,143.91,145.24,1280245
16,GDDY,09-04-2025,143.34,145.24,141.01,144.92,1431990
17,GDDY,09-03-2025,143.67,144.16,139.92,143.49,2053768
18,GDDY,09-02-2025,146.26,147.385,143.24,144.39,1803422
19,GDDY,08-29-2025,147.45,148.42,147.1,148.31,1286519
20,GDDY,08-28-2025,148.45,148.51,146.52,147.86,1825682
21,GDDY,08-27-2025,146.74,148.22,145.675,147.87,1346099
22,GDDY,08-26-2025,145.94,147.065,145.18,146.25,1999036
23,GDDY,08-25-2025,146.82,147.05,145.125,145.94,1141851
24,GDDY,08-22-2025,146.2,148.0599,146.04,147.07,1592998
25,GDDY,08-21-2025,145.67,146.25,143.77,146.03,1482441
26,GDDY,08-20-2025,145.01,147.08,143.26,146.33,1738233
27,GDDY,08-19-2025,143.91,144.78,142.13,144.62,1576704
28,GDDY,08-18-2025,145.62,146.0497,142.92,144.07,1807703
29,GDDY,08-15-2025,143.53,147.71,143.53,145.96,2456658
0,CAH,Sep-29-2025,153.17,155.74,152.85,154.57,2347431
1,CAH,Sep-26-2025,149.85,153.93,149.6,153.71,1697400
2,CAH,Sep-25-2025,154.69,154.93,145.87,148.96,3164900
3,CAH,Sep-24-2025,154.13,157.01,153.85,154.58,2655400
4,CAH,Sep-23-2025,148.59,154.67,147.83,154.62,4205700
5,CAH,Sep-22-2025,149.9,150.12,146.91,147.47,1987500
6,CAH,Sep-19-2025,150.12,150.7,148.96,149.6,3661900
7,CAH,Sep-18-2025,148.53,150.23,147.64,150.04,1170000
8,CAH,Sep-17-2025,149.35,149.75,147.48,148.68,2011600
9,CAH,Sep-16-2025,151.02,151.02,148.26,148.37,2852700
10,CAH,Sep-15-2025,152.22,152.39,150.23,150.27,1207400
11,CAH,Sep-12-2025,152.37,153.89,151.82,152.24,1162600
12,CAH,Sep-11-2025,150.09,152.77,149.35,152.47,1790600
13,CAH,Sep-10-2025,150.57,152.51,149.25,149.29,1962400
14,CAH,Sep-9-2025,150.01,151.45,148.77,150.94,1306400
15,CAH,Sep-8-2025,149.68,150.49,148.39,150.28,2771500
16,CAH,Sep-5-2025,149.02,149.6,148.12,149.56,1715400
17,CAH,Sep-4-2025,150.62,151.38,146.22,149.34,2366700
18,CAH,Sep-3-2025,149.55,150.58,148.87,150.56,1652600
19,CAH,Sep-2-2025,147.87,150.45,147.27,149.55,1767300
20,CAH,Aug-29-2025,149.72,150.51,148.16,148.78,2723200
21,CAH,Aug-28-2025,148.92,151.0,148.28,149.51,3290800
22,CAH,Aug-27-2025,147.91,149.44,147.01,149.24,2302100
23,CAH,Aug-26-2025,146.38,147.78,146.04,147.49,2982200
24,CAH,Aug-25-2025,148.09,148.8,145.96,146.04,1674900
25,CAH,Aug-22-2025,151.84,152.75,147.21,148.1,2686000
26,CAH,Aug-21-2025,152.5,153.7,151.56,151.57,3325400
27,CAH,Aug-20-2025,149.38,152.99,148.84,152.95,2523400
28,CAH,Aug-19-2025,148.0,149.65,147.3,149.02,2076600
29,CAH,Aug-18-2025,149.05,151.2,148.52,149.73,2062900
0,GS,09-29-2025,807.8,808.84,797.985,804.12,1044742
1,GS,09-25-2025,786.0,798.18,782.01,794.76,1413098
2,GS,09-24-2025,809.55,812.8375,792.34,792.43,1402486
3,GS,09-23-2025,807.1,825.25,802.0,806.32,1759168
4,GS,09-22-2025,801.14,806.0299,797.54,805.56,1151214
5,GS,09-19-2025,804.09,809.66,797.3652,805.0,3789814
6,GS,09-18-2025,795.57,807.275,792.4,804.31,1501837
7,GS,09-17-2025,788.86,798.57,785.23,794.22,1945281
8,GS,09-16-2025,789.53,790.01,779.6901,785.53,1529464
9,GS,09-15-2025,782.95,792.375,781.44,786.76,1292267
10,GS,09-12-2025,783.5,787.03,776.2577,780.06,1099570
11,GS,09-11-2025,772.0,793.17,771.35,784.73,2076093
12,GS,09-10-2025,761.86,774.47,761.625,769.58,1996395
13,GS,09-09-2025,740.13,765.62,738.54,763.92,2611307
14,GS,09-08-2025,739.42,743.5432,733.57,741.85,1400067
15,GS,09-05-2025,752.19,757.35,727.1525,738.21,1822767
16,GS,09-04-2025,733.75,748.91,731.1701,748.9,1778153
17,GS,09-03-2025,728.56,732.02,722.3,730.56,1485765
18,GS,09-02-2025,736.385,736.385,721.1572,730.85,2296616
19,GS,08-29-2025,746.71,748.9165,738.9,745.25,1467307
20,GS,08-28-2025,750.99,753.33,746.99,751.22,1411464
21,GS,08-27-2025,745.97,753.0,745.02,749.67,1535102
22,GS,08-26-2025,737.71,749.16,733.86,748.95,1511647
23,GS,08-25-2025,741.89,746.5,738.33,738.79,1381285
24,GS,08-22-2025,720.14,744.835,718.5835,741.89,1948881
25,GS,08-21-2025,716.54,719.22,712.965,715.95,1162101
26,GS,08-20-2025,721.195,722.25,705.55,720.68,1872699
27,GS,08-19-2025,729.16,730.0,717.73,721.38,1856357
28,GS,08-18-2025,729.5,731.61,723.8702,730.96,1158015
29,GS,08-15-2025,749.0,749.05,729.18,730.72,1645865
0,KMX,Sep-29-2025,45.2,45.35,44.19,45.25,6410670
1,KMX,Sep-26-2025,44.75,46.59,44.55,44.86,10152000
2,KMX,Sep-25-2025,45.02,46.66,42.75,45.6,28496900
3,KMX,Sep-24-2025,57.65,58.45,56.55,57.05,5670400
4,KMX,Sep-23-2025,58.69,59.09,57.15,57.6,3293000
5,KMX,Sep-22-2025,58.42,58.56,57.72,58.1,3065600
6,KMX,Sep-19-2025,59.96,59.96,58.05,58.43,5811700
7,KMX,Sep-18-2025,60.05,60.47,59.48,60.0,2336600
8,KMX,Sep-17-2025,59.57,61.7,59.02,59.13,2679900
9,KMX,Sep-16-2025,60.62,60.81,59.5,60.35,2204900
10,KMX,Sep-15-2025,60.18,61.7,59.61,60.42,2657300
11,KMX,Sep-12-2025,60.93,61.08,59.61,59.77,1976400
12,KMX,Sep-11-2025,59.25,61.63,59.18,61.25,3015700
13,KMX,Sep-10-2025,60.64,61.83,58.73,59.19,2502200
14,KMX,Sep-9-2025,61.0,61.7,60.8,61.38,2238000
15,KMX,Sep-8-2025,60.43,61.51,59.75,61.38,2628700
16,KMX,Sep-5-2025,61.31,62.34,60.33,60.7,2368000
17,KMX,Sep-4-2025,60.28,60.99,59.07,60.95,2333500
18,KMX,Sep-3-2025,59.42,61.08,59.3,60.21,5112800
19,KMX,Sep-2-2025,60.45,60.8,59.43,59.69,2719800
20,KMX,Aug-29-2025,62.3,62.56,61.22,61.35,1865100
21,KMX,Aug-28-2025,61.76,62.19,60.15,62.17,3371300
22,KMX,Aug-27-2025,59.96,62.48,59.66,62.07,3416200
23,KMX,Aug-26-2025,59.9,60.12,59.5,59.67,1703100
24,KMX,Aug-25-2025,59.69,60.29,59.46,59.86,1543400
25,KMX,Aug-22-2025,58.34,60.46,58.0,60.06,1811800
26,KMX,Aug-21-2025,57.5,58.25,56.95,57.89,1585800
27,KMX,Aug-20-2025,57.25,59.38,56.82,57.81,3704000
28,KMX,Aug-19-2025,58.78,60.44,58.56,59.38,2446900
29,KMX,Aug-18-2025,58.13,58.68,57.67,58.45,2396000
0,HAL,09-29-2025,24.96,25.18,24.46,25.0,13794112
1,HAL,09-25-2025,24.15,24.75,24.104,24.66,14334991
2,HAL,09-24-2025,24.61,25.04,24.325,24.44,19818266
3,HAL,09-23-2025,22.94,24.88,22.93,24.27,36005649
4,HAL,09-22-2025,22.25,22.65,22.0,22.61,13445079
5,HAL,09-19-2025,22.44,22.5989,22.06,22.51,24469809
6,HAL,09-18-2025,22.54,22.685,22.04,22.36,10035127
7,HAL,09-17-2025,22.25,22.845,21.965,22.25,8857981
8,HAL,09-16-2025,22.0,22.54,21.61,22.42,12890725
9,HAL,09-15-2025,22.44,22.483,21.73,21.79,8711447
10,HAL,09-12-2025,22.5,22.7,22.2,22.23,6732336
11,HAL,09-11-2025,22.45,22.7065,22.29,22.31,9071596
12,HAL,09-10-2025,21.75,22.61,21.61,22.6,13918024
13,HAL,09-09-2025,21.93,22.23,21.73,21.75,10324666
14,HAL,09-08-2025,22.08,22.15,21.465,21.77,13427901
15,HAL,09-05-2025,22.1,22.555,21.96,22.1,11270293
16,HAL,09-04-2025,21.65,22.48,21.4,22.47,10584142
17,HAL,09-03-2025,22.3,22.53,21.565,21.59,12590115
18,HAL,09-02-2025,22.67,22.78,22.26,22.69,11560181
19,HAL,08-29-2025,22.62,22.86,22.52,22.73,8064653
20,HAL,08-28-2025,22.37,22.695,22.065,22.63,11982570
21,HAL,08-27-2025,21.84,22.48,21.79,22.3,8433990
22,HAL,08-26-2025,22.01,22.29,21.76,21.88,15318334
23,HAL,08-25-2025,22.19,22.4854,22.01,22.34,8647021
24,HAL,08-22-2025,21.41,22.425,21.4,22.27,12629802
25,HAL,08-21-2025,20.98,21.38,20.835,21.28,8431636
26,HAL,08-20-2025,21.11,21.3116,20.785,21.1,10718620
27,HAL,08-19-2025,21.315,21.58,20.92,21.11,7300672
28,HAL,08-18-2025,21.05,21.55,20.945,21.33,7962099
29,HAL,08-15-2025,21.27,21.505,21.12,21.12,7570988
0,CCL,Sep-29-2025,32.21,32.49,28.83,29.4,88488536
1,CCL,Sep-26-2025,30.55,30.75,30.24,30.62,22383000
2,CCL,Sep-25-2025,30.07,30.73,29.92,30.48,24816900
3,CCL,Sep-24-2025,30.71,30.85,30.18,30.37,15228900
4,CCL,Sep-23-2025,31.31,31.67,30.6,30.71,21772600
5,CCL,Sep-22-2025,30.57,30.89,30.36,30.71,17155200
6,CCL,Sep-19-2025,31.61,31.72,30.28,30.52,33360000
7,CCL,Sep-18-2025,31.36,31.59,31.04,31.45,15543800
8,CCL,Sep-17-2025,31.39,31.58,30.76,31.19,18048300
9,CCL,Sep-16-2025,31.25,31.25,30.55,31.2,19976900
10,CCL,Sep-15-2025,31.52,31.54,30.71,31.24,25356700
11,CCL,Sep-12-2025,32.4,32.42,31.51,31.51,13004100
12,CCL,Sep-11-2025,31.51,32.8,31.49,32.47,22241400
13,CCL,Sep-10-2025,31.57,31.88,30.56,31.36,19089800
14,CCL,Sep-9-2025,31.46,32.07,31.08,31.57,13089300
15,CCL,Sep-8-2025,31.7,32.09,31.5,31.56,20390300
16,CCL,Sep-5-2025,32.0,32.24,31.36,31.57,12091700
17,CCL,Sep-4-2025,31.41,31.92,31.18,31.76,10765900
18,CCL,Sep-3-2025,31.22,31.75,31.0,31.33,12020500
19,CCL,Sep-2-2025,30.7,31.2,30.54,31.16,15255600
20,CCL,Aug-29-2025,32.29,32.62,31.75,31.89,14832500
21,CCL,Aug-28-2025,32.46,32.77,32.28,32.49,13455100
22,CCL,Aug-27-2025,31.77,32.4,31.77,32.34,21174600
23,CCL,Aug-26-2025,31.19,31.91,31.11,31.87,17354700
24,CCL,Aug-25-2025,31.11,31.38,30.97,31.25,15569700
25,CCL,Aug-22-2025,29.5,31.38,29.39,31.3,27206100
26,CCL,Aug-21-2025,29.1,29.48,28.88,29.27,10453200
27,CCL,Aug-20-2025,29.3,29.38,28.65,29.26,12257300
28,CCL,Aug-19-2025,29.92,29.92,29.4,29.57,13672900
29,CCL,Aug-18-2025,29.6,30.12,29.24,29.97,18898100
0,HIG,09-29-2025,133.13,133.13,131.74,132.25,968568
1,HIG,09-25-2025,132.28,133.86,131.065,131.57,1744576
2,HIG,09-24-2025,131.3,132.4999,131.3,131.85,1540313
3,HIG,09-23-2025,130.28,132.46,130.0,131.81,1462149
4,HIG,09-22-2025,130.58,131.24,129.95,130.71,1167934
5,HIG,09-19-2025,131.88,131.88,129.79,130.95,3393657
6,HIG,09-18-2025,129.98,132.06,129.98,131.41,1402931
7,HIG,09-17-2025,129.88,131.28,129.88,130.65,1168641
8,HIG,09-16-2025,131.65,132.105,129.57,129.65,2306388
9,HIG,09-15-2025,132.59,133.32,131.44,131.46,1277200
10,HIG,09-12-2025,132.62,133.43,132.12,132.52,1127441
11,HIG,09-11-2025,131.56,133.4,131.28,133.22,1531282
12,HIG,09-10-2025,130.19,131.32,129.48,131.24,1222032
13,HIG,09-09-2025,130.14,131.71,130.03,130.84,1603033
14,HIG,09-08-2025,131.07,131.51,129.67,130.64,1265221
15,HIG,09-05-2025,134.81,135.01,130.75,131.67,1975152
16,HIG,09-04-2025,134.05,135.17,133.69,134.7,1758868
17,HIG,09-03-2025,131.67,133.3,131.39,133.15,1224614
18,HIG,09-02-2025,131.9,132.4,130.805,131.91,1278250
19,HIG,08-29-2025,132.58,133.24,131.93,132.31,1142841
20,HIG,08-28-2025,132.84,132.84,131.88,132.22,1013804
21,HIG,08-27-2025,132.74,133.83,132.74,133.07,1150172
22,HIG,08-26-2025,132.16,133.09,132.12,132.83,1701321
23,HIG,08-25-2025,133.55,133.95,132.63,132.63,1021714
24,HIG,08-22-2025,134.04,134.935,133.52,134.02,1459319
25,HIG,08-21-2025,133.6,134.01,133.08,133.2,1075429
26,HIG,08-20-2025,132.12,134.12,132.0101,133.97,1653250
27,HIG,08-19-2025,129.54,131.84,129.3501,131.81,1088264
28,HIG,08-18-2025,130.0,130.09,129.305,129.76,957008
29,HIG,08-15-2025,131.95,131.98,130.39,130.56,2700466
0,CARR,Sep-29-2025,59.64,59.61,58.75,59.13,3397505
1,CARR,Sep-26-2025,58.9,59.28,58.59,58.84,6079400
2,CARR,Sep-25-2025,58.56,59.28,58.32,58.75,4821200
3,CARR,Sep-24-2025,59.5,60.05,58.96,58.99,4148000
4,CARR,Sep-23-2025,60.52,60.81,59.44,59.74,5200200
5,CARR,Sep-22-2025,60.0,60.47,59.66,60.31,4220000
6,CARR,Sep-19-2025,61.2,61.28,60.36,60.39,5733500
7,CARR,Sep-18-2025,61.14,61.69,60.71,61.1,4700800
8,CARR,Sep-17-2025,61.21,62.38,60.23,60.72,7077800
9,CARR,Sep-16-2025,61.68,61.9,60.87,60.93,5181000
10,CARR,Sep-15-2025,61.9,62.0,60.68,61.24,6925600
11,CARR,Sep-12-2025,61.77,62.53,61.38,61.67,5224900
12,CARR,Sep-11-2025,62.0,63.26,61.65,62.3,7588500
13,CARR,Sep-10-2025,63.84,64.8,60.1,62.5,13960300
14,CARR,Sep-9-2025,64.4,64.86,62.45,63.47,5695200
15,CARR,Sep-8-2025,65.62,66.14,65.06,65.61,5761700
16,CARR,Sep-5-2025,64.35,65.63,64.18,65.51,5021900
17,CARR,Sep-4-2025,62.88,63.68,62.45,63.54,4471300
18,CARR,Sep-3-2025,63.46,63.71,61.76,62.47,6925600
19,CARR,Sep-2-2025,64.16,64.5,62.73,63.5,6414700
20,CARR,Aug-29-2025,66.37,66.5,64.89,65.2,6863600
21,CARR,Aug-28-2025,67.8,67.93,65.94,66.17,3615200
22,CARR,Aug-27-2025,66.46,68.06,66.35,67.59,7197500
23,CARR,Aug-26-2025,66.12,66.56,65.25,66.48,5909300
24,CARR,Aug-25-2025,67.42,67.75,65.96,66.0,4921300
25,CARR,Aug-22-2025,65.34,67.98,65.05,67.75,5535000
26,CARR,Aug-21-2025,66.6,66.7,64.9,65.01,10279800
27,CARR,Aug-20-2025,66.82,67.19,66.4,66.84,5520200
28,CARR,Aug-19-2025,66.49,67.81,66.07,66.98,6606600
29,CARR,Aug-18-2025,65.34,66.57,65.3,66.49,3660500
0,HCA,09-29-2025,419.35,422.9577,415.925,420.92,876943
1,HCA,09-25-2025,418.35,418.35,409.0,414.89,667261
2,HCA,09-24-2025,407.19,417.2,407.19,416.62,978640
3,HCA,09-23-2025,408.86,413.55,406.0923,409.45,801604
4,HCA,09-22-2025,402.44,409.14,400.93,407.24,1010597
5,HCA,09-19-2025,401.48,403.67,396.9,402.3,4308470
6,HCA,09-18-2025,396.7,402.39,390.1,401.06,1337755
7,HCA,09-17-2025,401.73,405.16,390.34,399.39,1250012
8,HCA,09-16-2025,403.74,406.225,398.98,399.75,1319772
9,HCA,09-15-2025,403.81,406.605,400.02,403.17,897488
10,HCA,09-12-2025,400.57,406.38,399.64,405.13,761187
11,HCA,09-11-2025,395.77,404.17,392.63,402.85,1295365
12,HCA,09-10-2025,415.18,415.39,385.585,394.36,2014033
13,HCA,09-09-2025,415.8,416.225,400.31,413.4,1084125
14,HCA,09-08-2025,418.84,418.84,406.69,418.1,1472876
15,HCA,09-05-2025,411.98,420.98,409.16,420.77,1059772
16,HCA,09-04-2025,410.0,417.2,407.6,411.59,1714831
